method,weight,metric,episode,mean,std,n_instances
w/o Graph,makespan,steps_mean,264,0.7314169051909488,0.09656201818538163,27
w/o Graph,makespan,steps_mean,265,0.7322179530899587,0.0986168273311612,27
w/o Graph,makespan,steps_mean,266,0.7312470426455497,0.0977458854134138,27
w/o Graph,makespan,steps_mean,267,0.7307569908551973,0.09650843737746465,27
w/o Graph,makespan,steps_mean,268,0.7322545800554451,0.09680339661609216,27
w/o Graph,makespan,steps_mean,269,0.7336309910444678,0.09734818003805318,27
w/o Graph,makespan,steps_mean,270,0.7330492011764489,0.09859852157980327,27
w/o Graph,makespan,steps_mean,271,0.7317580326927529,0.09914583365400388,27
w/o Graph,makespan,steps_mean,272,0.7359332494651689,0.09738429318634582,27
w/o Graph,makespan,steps_mean,273,0.7328504902228167,0.09529240647720759,27
w/o Graph,makespan,steps_mean,274,0.7302643190899537,0.09778920078241136,27
w/o Graph,makespan,steps_mean,275,0.7309610093800992,0.0992154511482246,27
w/o Graph,makespan,steps_mean,276,0.7302956404358533,0.09626962033096553,27
w/o Graph,makespan,steps_mean,277,0.7329083673327934,0.0966339399719713,27
w/o Graph,makespan,steps_mean,278,0.7317726280032624,0.09954674702424172,27
w/o Graph,makespan,steps_mean,279,0.7315688020456685,0.09541325640137747,27
w/o Graph,makespan,steps_mean,280,0.7311317687961525,0.09770170483512414,27
w/o Graph,makespan,steps_mean,281,0.7314971298257714,0.09695739797754814,27
w/o Graph,makespan,steps_mean,282,0.7322434008010155,0.09696831875520488,27
w/o Graph,makespan,steps_mean,283,0.7316547723759447,0.09734722216459347,27
w/o Graph,makespan,steps_mean,284,0.7323605190940343,0.09715663588551804,27
w/o Graph,makespan,steps_mean,285,0.7323279885867641,0.09480905635085543,27
w/o Graph,makespan,steps_mean,286,0.7337719667699291,0.0998783391141265,27
w/o Graph,makespan,steps_mean,287,0.7330419935383646,0.09778723618253304,27
w/o Graph,makespan,steps_mean,288,0.7321686507363678,0.09527274025577477,27
w/o Graph,makespan,steps_mean,289,0.7346023406308683,0.09877408950418559,27
w/o Graph,makespan,steps_mean,290,0.7317540557065677,0.09510251111583681,27
w/o Graph,makespan,steps_mean,291,0.7341006100014865,0.09686141577808262,27
w/o Graph,makespan,steps_mean,292,0.7308422735628481,0.09704761763453415,27
w/o Graph,makespan,steps_mean,293,0.7319925256675681,0.09687986273544741,27
w/o Graph,makespan,steps_mean,294,0.7310602403107537,0.09459780227008784,27
w/o Graph,makespan,steps_mean,295,0.729030305679227,0.09523511723084044,27
w/o Graph,makespan,steps_mean,296,0.7325267198867169,0.09496120376802385,27
w/o Graph,makespan,steps_mean,297,0.7313835875980914,0.0935284676802604,27
w/o Graph,makespan,steps_mean,298,0.7306980338536123,0.0936587483383894,27
w/o Graph,makespan,steps_mean,299,0.7313688843049005,0.09596367137133394,27
w/o Graph,makespan,steps_mean,300,0.7307022837456597,0.0978025197442628,27
w/o Graph,makespan,steps_mean,301,0.7317520360476509,0.0978046322710014,27
w/o Graph,makespan,steps_mean,302,0.7303073039438979,0.09722159551705,27
w/o Graph,makespan,steps_mean,303,0.7306546446535188,0.09890838749206148,27
w/o Graph,makespan,steps_mean,304,0.7302202619237541,0.09687110292938211,27
w/o Graph,makespan,steps_mean,305,0.7286960687017111,0.09730417163146995,27
w/o Graph,makespan,steps_mean,306,0.7291979499839074,0.09515014716485376,27
w/o Graph,makespan,steps_mean,307,0.7309483239344989,0.0952761665461068,27
w/o Graph,makespan,steps_mean,308,0.7299722053884223,0.0974840268558837,27
w/o Graph,makespan,steps_mean,309,0.7293606497471776,0.09602794175179125,27
w/o Graph,makespan,steps_mean,310,0.7313439974996344,0.09781721346351539,27
w/o Graph,makespan,steps_mean,311,0.7303063790803578,0.09574491436569889,27
w/o Graph,makespan,steps_mean,312,0.7313989174437957,0.09648389174276005,27
w/o Graph,makespan,steps_mean,313,0.7317178200100442,0.09872992997487906,27
w/o Graph,makespan,steps_mean,314,0.7314509553271625,0.09708094538239986,27
w/o Graph,makespan,steps_mean,315,0.7311835885613897,0.09757680279909924,27
w/o Graph,makespan,steps_mean,316,0.7320961696892396,0.09695489682785455,27
w/o Graph,makespan,steps_mean,317,0.7320255514322859,0.09575493077800282,27
w/o Graph,makespan,steps_mean,318,0.7324554549525383,0.09515067849321936,27
w/o Graph,makespan,steps_mean,319,0.7339174462384627,0.09496921248941106,27
w/o Graph,makespan,steps_mean,320,0.7321930803655924,0.0969766262257427,27
w/o Graph,makespan,steps_mean,321,0.7320730583184618,0.09595235827954386,27
w/o Graph,makespan,steps_mean,322,0.7356963941432091,0.09505745112626843,27
w/o Graph,makespan,steps_mean,323,0.7330589263632731,0.09608230049645201,27
w/o Graph,makespan,steps_mean,324,0.7325954703904991,0.09758905697875495,27
w/o Graph,makespan,steps_mean,325,0.7314357991610481,0.09453892174434496,27
w/o Graph,makespan,steps_mean,326,0.7326223830973881,0.09476781112657465,27
w/o Graph,makespan,steps_mean,327,0.7334166756796184,0.09508334876958105,27
w/o Graph,makespan,steps_mean,328,0.7316784341367352,0.09454281138691824,27
w/o Graph,makespan,steps_mean,329,0.7321134718834174,0.09620653177465219,27
w/o Graph,makespan,steps_mean,330,0.7323457809481434,0.09604176113230162,27
w/o Graph,makespan,steps_mean,331,0.7304887850690087,0.09558656326276754,27
w/o Graph,makespan,steps_mean,332,0.7307365072987978,0.09699044637622393,27
w/o Graph,makespan,steps_mean,333,0.732151127443241,0.09607719250125067,27
w/o Graph,makespan,steps_mean,334,0.7314987283731744,0.0966414196050936,27
w/o Graph,makespan,steps_mean,335,0.7294795688422541,0.09859539742122635,27
w/o Graph,makespan,steps_mean,336,0.7304966797484869,0.09955913155760059,27
w/o Graph,makespan,steps_mean,337,0.7298078107594791,0.09767859518804037,27
w/o Graph,makespan,steps_mean,338,0.7309739507596235,0.09756023024331387,27
w/o Graph,makespan,steps_mean,339,0.729624068542432,0.09757361054461403,27
w/o Graph,makespan,steps_mean,340,0.7290292716643006,0.09853171899893233,27
w/o Graph,makespan,steps_mean,341,0.7314818523402544,0.09431321540707363,27
w/o Graph,makespan,steps_mean,342,0.727502614802856,0.09542571956020252,27
w/o Graph,makespan,steps_mean,343,0.728088048144974,0.09558818435683317,27
w/o Graph,makespan,steps_mean,344,0.7300431799569708,0.09642467044483766,27
w/o Graph,makespan,steps_mean,345,0.7304621284683764,0.09617968302669039,27
w/o Graph,makespan,steps_mean,346,0.7274189514960552,0.09582772955038558,27
w/o Graph,makespan,steps_mean,347,0.7280062303113749,0.09769334913845136,27
w/o Graph,makespan,steps_mean,348,0.7286303345651298,0.09700788816965773,27
w/o Graph,makespan,steps_mean,349,0.727653040361976,0.09799423214217938,27
w/o Graph,makespan,steps_mean,350,0.7294930689613613,0.09438206507846295,27
w/o Graph,makespan,steps_mean,351,0.7298481296635825,0.09599193879447314,27
w/o Graph,makespan,steps_mean,352,0.7285564695548814,0.09576352701488462,27
w/o Graph,makespan,steps_mean,353,0.7288656329074589,0.09582281073317744,27
w/o Graph,makespan,steps_mean,354,0.7301175778616288,0.09691961122293864,27
w/o Graph,makespan,steps_mean,355,0.7282780289376625,0.09810218200454676,27
w/o Graph,makespan,steps_mean,356,0.7283630902958204,0.09695844445915476,27
w/o Graph,makespan,steps_mean,357,0.7286102382797505,0.09507295534424857,27
w/o Graph,makespan,steps_mean,358,0.7289280723245679,0.09465833125121273,27
w/o Graph,makespan,steps_mean,359,0.7293048668749241,0.0947472303632381,27
w/o Graph,makespan,steps_mean,360,0.7280250310512165,0.09542652070127773,27
w/o Graph,makespan,steps_mean,361,0.7291446145018199,0.09568972822189595,27
w/o Graph,makespan,steps_mean,362,0.7269925506504203,0.09692664677372091,27
w/o Graph,makespan,steps_mean,363,0.7282422580580229,0.09542653015085048,27
w/o Graph,makespan,steps_mean,364,0.728647368377667,0.09491812276943586,27
w/o Graph,makespan,steps_mean,365,0.7302388054158683,0.09593842040696916,27
w/o Graph,makespan,steps_mean,366,0.7273911138600901,0.09480554117797779,27
w/o Graph,makespan,steps_mean,367,0.7306112647704689,0.09398136004751464,27
w/o Graph,makespan,steps_mean,368,0.7297212276914068,0.09617938995611187,27
w/o Graph,makespan,steps_mean,369,0.7299037658686399,0.09389840651571932,27
w/o Graph,makespan,steps_mean,370,0.7307371553557394,0.09559834801201743,27
w/o Graph,makespan,steps_mean,371,0.7287328467039421,0.09456659504497658,27
w/o Graph,makespan,steps_mean,372,0.729821808925441,0.09379277596263977,27
w/o Graph,makespan,steps_mean,373,0.7318810966292886,0.09453215056561184,27
w/o Graph,makespan,steps_mean,374,0.7310858637161824,0.0923395413356337,27
w/o Graph,makespan,steps_mean,375,0.7294309230299661,0.09328867642507907,27
w/o Graph,makespan,steps_mean,376,0.7298605498744057,0.094383760421408,27
w/o Graph,makespan,steps_mean,377,0.7300691966965651,0.09437027536650819,27
w/o Graph,makespan,steps_mean,378,0.7305414325552482,0.09436473735643826,27
w/o Graph,makespan,steps_mean,379,0.72944202638775,0.09483061170517958,27
w/o Graph,makespan,steps_mean,380,0.7297140020334543,0.09518293632935491,27
w/o Graph,makespan,steps_mean,381,0.7308865123487521,0.09450307446303127,27
w/o Graph,makespan,steps_mean,382,0.7297556599376734,0.0965264630525226,27
w/o Graph,makespan,steps_mean,383,0.7299721775874318,0.09595927498635168,27
w/o Graph,makespan,steps_mean,384,0.7304140919859583,0.09532653306646696,27
w/o Graph,makespan,steps_mean,385,0.729817248674834,0.09541327971838198,27
w/o Graph,makespan,steps_mean,386,0.7310191713670987,0.096265196695008,27
w/o Graph,makespan,steps_mean,387,0.7297877539694736,0.09547574773399752,27
w/o Graph,makespan,steps_mean,388,0.7288438881409841,0.09556742637817513,27
w/o Graph,makespan,steps_mean,389,0.7278605989113901,0.09633442865086615,27
w/o Graph,makespan,steps_mean,390,0.7276821032868648,0.09559443568078421,27
w/o Graph,makespan,steps_mean,391,0.728434086532672,0.09462225763100161,27
w/o Graph,makespan,steps_mean,392,0.7278681199405402,0.09568914197814633,27
w/o Graph,makespan,steps_mean,393,0.7280854480592169,0.0944630059603255,27
w/o Graph,makespan,steps_mean,394,0.7284627386541612,0.09418741819593097,27
w/o Graph,makespan,steps_mean,395,0.729676129599079,0.0949442357737386,27
w/o Graph,makespan,steps_mean,396,0.7297107167893228,0.09659301807269148,27
w/o Graph,makespan,steps_mean,397,0.7284770992301197,0.09444117112208153,27
w/o Graph,makespan,steps_mean,398,0.7282497764967572,0.09601258550314018,27
w/o Graph,makespan,steps_mean,399,0.7272673849366195,0.0963085931850868,27
w/o Graph,makespan,steps_mean,400,0.727396529102537,0.09515440822572868,27
w/o Graph,makespan,steps_mean,401,0.7273045152361386,0.09713253267465022,27
w/o Graph,makespan,steps_mean,402,0.7285658399915178,0.09541898235528178,27
w/o Graph,makespan,steps_mean,403,0.7288801280869012,0.09646937092585843,27
w/o Graph,makespan,steps_mean,404,0.7297495894582111,0.09592761435413764,27
w/o Graph,makespan,steps_mean,405,0.7278612223294301,0.09461980138346927,27
w/o Graph,makespan,steps_mean,406,0.7289446018134086,0.09479058981447722,27
w/o Graph,makespan,steps_mean,407,0.7288960405129118,0.09692519012003026,27
w/o Graph,makespan,steps_mean,408,0.7267476302900812,0.09559678191038161,27
w/o Graph,makespan,steps_mean,409,0.7287822937535116,0.09614282708654655,27
w/o Graph,makespan,steps_mean,410,0.73093487028717,0.09565742200425821,27
w/o Graph,makespan,steps_mean,411,0.7308362412995386,0.09648700708000675,27
w/o Graph,makespan,steps_mean,412,0.7295608267270686,0.09641258319335783,27
w/o Graph,makespan,steps_mean,413,0.7298439769995361,0.09810079724878981,27
w/o Graph,makespan,steps_mean,414,0.7291421901334358,0.09692625945750358,27
w/o Graph,makespan,steps_mean,415,0.7292638169507393,0.09501279748045702,27
w/o Graph,makespan,steps_mean,416,0.7296778684859467,0.09550260595830046,27
w/o Graph,makespan,steps_mean,417,0.727592771727185,0.09514980517586269,27
w/o Graph,makespan,steps_mean,418,0.7272011861327519,0.09464024087736257,27
w/o Graph,makespan,steps_mean,419,0.7282623202734484,0.09435628107805533,27
w/o Graph,makespan,steps_mean,420,0.7276431914083288,0.09621574678926717,27
w/o Graph,makespan,steps_mean,421,0.7275999700644226,0.09719126334776532,27
w/o Graph,makespan,steps_mean,422,0.7284898637422339,0.0984939180521338,27
w/o Graph,makespan,steps_mean,423,0.7305082188504722,0.09649367229657463,27
w/o Graph,makespan,steps_mean,424,0.7267024192052939,0.09727263134287932,27
w/o Graph,makespan,steps_mean,425,0.7287666044935153,0.09610220893970534,27
w/o Graph,makespan,steps_mean,426,0.7274295916289276,0.09812533739202862,27
w/o Graph,makespan,steps_mean,427,0.7297211645999598,0.09524876228330462,27
w/o Graph,makespan,steps_mean,428,0.7282103495285281,0.09619292866022086,27
w/o Graph,makespan,steps_mean,429,0.7300233793256465,0.095102865126571,27
w/o Graph,makespan,steps_mean,430,0.7286957488484528,0.09529986232278424,27
w/o Graph,makespan,steps_mean,431,0.7284958405647474,0.0963656629298345,27
w/o Graph,makespan,steps_mean,432,0.7287878333593434,0.09663204796467816,27
w/o Graph,makespan,steps_mean,433,0.7282180621285396,0.09662811719381123,27
w/o Graph,makespan,steps_mean,434,0.7283894700482803,0.09589242758996322,27
w/o Graph,makespan,steps_mean,435,0.7283230079828897,0.0948989831502261,27
w/o Graph,makespan,steps_mean,436,0.7292711472551434,0.09720299176803948,27
w/o Graph,makespan,steps_mean,437,0.7320928717482427,0.09795815820723407,27
w/o Graph,makespan,steps_mean,438,0.7289532845415524,0.09823271125017566,27
w/o Graph,makespan,steps_mean,439,0.7281001000840761,0.09640174544674268,27
w/o Graph,makespan,steps_mean,440,0.7289237375904705,0.09541564308837798,27
w/o Graph,makespan,steps_mean,441,0.7283992007695744,0.09634042200392076,27
w/o Graph,makespan,steps_mean,442,0.7301989790613675,0.09425215910637247,27
w/o Graph,makespan,steps_mean,443,0.7314087417254237,0.09497469000976327,27
w/o Graph,makespan,steps_mean,444,0.7298661599333014,0.09699115912544856,27
w/o Graph,makespan,steps_mean,445,0.729341938097982,0.09664679116142347,27
w/o Graph,makespan,steps_mean,446,0.7306192641022976,0.09677633120706508,27
w/o Graph,makespan,steps_mean,447,0.7287670914383259,0.09777190449864764,27
w/o Graph,makespan,steps_mean,448,0.7294179916971663,0.09683847621628669,27
w/o Graph,makespan,steps_mean,449,0.7273566074670251,0.09714860882525506,27
w/o Graph,makespan,steps_mean,450,0.7284179714133768,0.09659144595014753,27
w/o Graph,makespan,steps_mean,451,0.7304231350572372,0.09786745563282385,27
w/o Graph,makespan,steps_mean,452,0.7310530591211502,0.09725475646873336,27
w/o Graph,makespan,steps_mean,453,0.7295185805967191,0.09684503118525416,27
w/o Graph,makespan,steps_mean,454,0.7295570837690281,0.09547698491157715,27
w/o Graph,makespan,steps_mean,455,0.7285554399060845,0.09658295759684829,27
w/o Graph,makespan,steps_mean,456,0.7270802647468194,0.097534678365382,27
w/o Graph,makespan,steps_mean,457,0.726649154068715,0.09923337768763343,27
w/o Graph,makespan,steps_mean,458,0.7261612750258729,0.09653983815296362,27
w/o Graph,makespan,steps_mean,459,0.7306225628798264,0.09703531926011508,27
w/o Graph,makespan,steps_mean,460,0.7275830842501805,0.0976935481075722,27
w/o Graph,makespan,steps_mean,461,0.7286427382036955,0.09775965658027674,27
w/o Graph,makespan,steps_mean,462,0.7271980232362325,0.09769744815664548,27
w/o Graph,makespan,steps_mean,463,0.7285409393697672,0.09769444665068776,27
w/o Graph,makespan,steps_mean,464,0.7301356270168597,0.09708268324502664,27
w/o Graph,makespan,steps_mean,465,0.7299868619568687,0.09828928683011544,27
w/o Graph,makespan,steps_mean,466,0.7305379414170745,0.0975553757762772,27
w/o Graph,makespan,steps_mean,467,0.7277062001355998,0.09782791959779033,27
w/o Graph,makespan,steps_mean,468,0.7302345749383771,0.09808162292956658,27
w/o Graph,makespan,steps_mean,469,0.7302201989751504,0.09798701907964416,27
w/o Graph,makespan,steps_mean,470,0.7300632625337664,0.09636555024341792,27
w/o Graph,makespan,steps_mean,471,0.7300468464410478,0.09651338528205519,27
w/o Graph,makespan,steps_mean,472,0.728782840437641,0.09804084970304051,27
w/o Graph,makespan,steps_mean,473,0.7298190309159786,0.09654151394734797,27
w/o Graph,makespan,steps_mean,474,0.7283184997025683,0.09802601969415829,27
w/o Graph,makespan,steps_mean,475,0.7280603280235867,0.09716326936910147,27
w/o Graph,makespan,steps_mean,476,0.7270388410279564,0.1008764281829312,27
w/o Graph,makespan,steps_mean,477,0.7304956521826488,0.0977256439216275,27
w/o Graph,makespan,steps_mean,478,0.7302801290398553,0.0977528008859535,27
w/o Graph,makespan,steps_mean,479,0.7294967656612693,0.09771881846040871,27
w/o Graph,makespan,steps_mean,480,0.7301659064015796,0.09638842096647178,27
w/o Graph,makespan,steps_mean,481,0.7303610012385815,0.09629527168780941,27
w/o Graph,makespan,steps_mean,482,0.7285599494671902,0.09661256160557796,27
w/o Graph,makespan,steps_mean,483,0.7305686200026821,0.09662384639725931,27
w/o Graph,makespan,steps_mean,484,0.7313074701260095,0.09741637543153996,27
w/o Graph,makespan,steps_mean,485,0.7283988394690725,0.09888967691495971,27
w/o Graph,makespan,steps_mean,486,0.7289078792272128,0.09748070598892294,27
w/o Graph,makespan,steps_mean,487,0.729123545781969,0.09678587073254598,27
w/o Graph,makespan,steps_mean,488,0.7306470066951141,0.09718630432075623,27
w/o Graph,makespan,steps_mean,489,0.7287418910701566,0.09752717938329582,27
w/o Graph,makespan,steps_mean,490,0.7300888786226968,0.09649735109227774,27
w/o Graph,makespan,steps_mean,491,0.7283968264194219,0.09710476779600295,27
w/o Graph,makespan,steps_mean,492,0.7280764541051066,0.09642740250880917,27
w/o Graph,makespan,steps_mean,493,0.7288989861443015,0.09546857832759577,27
w/o Graph,makespan,steps_mean,494,0.7297460946169458,0.09595818068813214,27
w/o Graph,makespan,steps_mean,495,0.7318603035669634,0.09704962225516545,27
w/o Graph,makespan,steps_mean,496,0.7329958925441459,0.09781522728224087,27
w/o Graph,makespan,steps_mean,497,0.728521298988831,0.09914433174371505,27
w/o Graph,makespan,steps_mean,498,0.727987027874068,0.09829300404991842,27
w/o Graph,makespan,steps_mean,499,0.7282294833108734,0.09970068217178076,27
w/o Graph,makespan,steps_mean,500,0.7290493500385289,0.09793452452671168,27
DDQN,balanced,makespan_mean,1,1.0,0.0,27
DDQN,balanced,makespan_mean,2,1.007825857309334,0.14265337777880882,27
DDQN,balanced,makespan_mean,3,1.0570169622705903,0.17577352209266295,27
DDQN,balanced,makespan_mean,4,0.9774714636909647,0.11510924529725929,27
DDQN,balanced,makespan_mean,5,1.0413370734796688,0.1781116302496799,27
DDQN,balanced,makespan_mean,6,0.9827757963231257,0.14448633861587984,27
DDQN,balanced,makespan_mean,7,1.036592315752796,0.21754083102672017,27
DDQN,balanced,makespan_mean,8,0.9650224351688576,0.1365496047983433,27
DDQN,balanced,makespan_mean,9,1.0142220654721872,0.11986967510558945,27
DDQN,balanced,makespan_mean,10,0.9995821045865987,0.1510256809329621,27
DDQN,balanced,makespan_mean,11,0.9773775282951247,0.13005462090851158,27
DDQN,balanced,makespan_mean,12,1.0195524896527874,0.11561533028994649,27
DDQN,balanced,makespan_mean,13,1.0147510765011813,0.12650108833735427,27
DDQN,balanced,makespan_mean,14,0.9915848755838319,0.11641893767677566,27
DDQN,balanced,makespan_mean,15,0.9722179960289267,0.10999032244712866,27
DDQN,balanced,makespan_mean,16,0.9965350895974003,0.14310811053823524,27
DDQN,balanced,makespan_mean,17,1.0170025980451465,0.13808287132870264,27
DDQN,balanced,makespan_mean,18,0.9594103638502754,0.15654834387009425,27
DDQN,balanced,makespan_mean,19,0.9530855055874655,0.11896385023845339,27
DDQN,balanced,makespan_mean,20,1.0099099232508773,0.13697004611818067,27
DDQN,balanced,makespan_mean,21,0.9913488784848679,0.13493965487097323,27
DDQN,balanced,makespan_mean,22,0.9884761845107071,0.11149456293872655,27
DDQN,balanced,makespan_mean,23,0.9819604710722907,0.10990065923891441,27
DDQN,balanced,makespan_mean,24,0.9892347224390279,0.14823482065111676,27
DDQN,balanced,makespan_mean,25,0.9598244062736545,0.1428423407946201,27
DDQN,balanced,makespan_mean,26,0.9655821352322429,0.14183446995800214,27
DDQN,balanced,makespan_mean,27,1.0051102814979678,0.1505473661692711,27
DDQN,balanced,makespan_mean,28,0.9894599784746544,0.18888397587522604,27
DDQN,balanced,makespan_mean,29,0.9981858725183029,0.14383326012320202,27
DDQN,balanced,makespan_mean,30,0.972930108160588,0.1377453476569872,27
DDQN,balanced,makespan_mean,31,0.928306732649176,0.11815919428558122,27
DDQN,balanced,makespan_mean,32,0.9629409702814317,0.14731426519145432,27
DDQN,balanced,makespan_mean,33,0.9712344056482771,0.13073158727252612,27
DDQN,balanced,makespan_mean,34,0.9752163711540276,0.11706958472196714,27
DDQN,balanced,makespan_mean,35,0.9594319307315021,0.1020099353252774,27
DDQN,balanced,makespan_mean,36,0.9928405339679062,0.15755293209916552,27
DDQN,balanced,makespan_mean,37,0.9707406677579146,0.1670133154660471,27
DDQN,balanced,makespan_mean,38,0.9355991689440927,0.11179858808579762,27
DDQN,balanced,makespan_mean,39,0.9626651768988291,0.12279898240305502,27
DDQN,balanced,makespan_mean,40,0.9341375905188487,0.12806864473449206,27
DDQN,balanced,makespan_mean,41,0.9658422487092753,0.15401322128561243,27
DDQN,balanced,makespan_mean,42,0.9787938737737156,0.15203271087603318,27
DDQN,balanced,makespan_mean,43,0.9641718180772612,0.17381497182107222,27
DDQN,balanced,makespan_mean,44,0.9603128414681114,0.16221160535649284,27
DDQN,balanced,makespan_mean,45,0.9414961130345282,0.16582545207077343,27
DDQN,balanced,makespan_mean,46,0.952888244571669,0.15258070660583484,27
DDQN,balanced,makespan_mean,47,0.931861352725944,0.09625602877273025,27
DDQN,balanced,makespan_mean,48,0.9547244395642625,0.17999946207922254,27
DDQN,balanced,makespan_mean,49,0.9593282242519713,0.1564261570348937,27
DDQN,balanced,makespan_mean,50,0.9763241531003236,0.13417278775489486,27
DDQN,balanced,makespan_mean,51,0.9586171976432516,0.20729762635411167,27
DDQN,balanced,makespan_mean,52,0.9557789004745357,0.16103776627823269,27
DDQN,balanced,makespan_mean,53,0.9472048613155606,0.11369987849345375,27
DDQN,balanced,makespan_mean,54,0.9429310228196895,0.1724427188752607,27
DDQN,balanced,makespan_mean,55,0.9471252476602173,0.1483748401592161,27
DDQN,balanced,makespan_mean,56,0.9257035044785156,0.1391736109644673,27
DDQN,balanced,makespan_mean,57,0.9710835255449124,0.1876554962597763,27
DDQN,balanced,makespan_mean,58,0.943794614808117,0.1597748551698508,27
DDQN,balanced,makespan_mean,59,0.9198879373117834,0.14837542614107627,27
DDQN,balanced,makespan_mean,60,0.9569007591366607,0.17824082305537323,27
DDQN,balanced,makespan_mean,61,0.9438096806451323,0.163475839719211,27
DDQN,balanced,makespan_mean,62,0.94618109051029,0.13663076086000406,27
DDQN,balanced,makespan_mean,63,0.9299787705833714,0.184625546054888,27
DDQN,balanced,makespan_mean,64,0.9249378658264967,0.14339105121189383,27
DDQN,balanced,makespan_mean,65,0.9283160153907241,0.182487558458088,27
DDQN,balanced,makespan_mean,66,0.9537616421376903,0.1876403774518882,27
DDQN,balanced,makespan_mean,67,0.9586353223976999,0.1780481496128413,27
DDQN,balanced,makespan_mean,68,0.8998085136119506,0.15212244416852214,27
DDQN,balanced,makespan_mean,69,0.9407716486365477,0.1603657392299384,27
DDQN,balanced,makespan_mean,70,0.9242951897707967,0.17343780098236,27
DDQN,balanced,makespan_mean,71,0.9521556448119652,0.19477500843920292,27
DDQN,balanced,makespan_mean,72,0.9209050045389906,0.15900629531565671,27
DDQN,balanced,makespan_mean,73,0.9192233577321871,0.1469261068017326,27
DDQN,balanced,makespan_mean,74,0.9253365574195558,0.17368888932377213,27
DDQN,balanced,makespan_mean,75,0.9111687627086232,0.1253864620306722,27
DDQN,balanced,makespan_mean,76,0.9357861455333433,0.15821925556308047,27
DDQN,balanced,makespan_mean,77,0.9109178063103693,0.1380304315345682,27
DDQN,balanced,makespan_mean,78,0.913830652656391,0.1693760232715674,27
DDQN,balanced,makespan_mean,79,0.9049487417844375,0.14111206076049265,27
DDQN,balanced,makespan_mean,80,0.919204787873634,0.18993363054046788,27
DDQN,balanced,makespan_mean,81,0.9025643699360676,0.18028977993388715,27
DDQN,balanced,makespan_mean,82,0.9074309558114408,0.16093026759590984,27
DDQN,balanced,makespan_mean,83,0.930366195809409,0.1248749610636943,27
DDQN,balanced,makespan_mean,84,0.9267969177538918,0.19059080046894655,27
DDQN,balanced,makespan_mean,85,0.9096894464470886,0.14486787796467585,27
DDQN,balanced,makespan_mean,86,0.8946346547925864,0.1636175434173233,27
DDQN,balanced,makespan_mean,87,0.9068687744556833,0.15032096330285596,27
DDQN,balanced,makespan_mean,88,0.9353053109412832,0.22727681995154306,27
DDQN,balanced,makespan_mean,89,0.8970048247996405,0.18365846681572473,27
DDQN,balanced,makespan_mean,90,0.8931259492481992,0.15212656899617535,27
DDQN,balanced,makespan_mean,91,0.909576724441438,0.16235338088418358,27
DDQN,balanced,makespan_mean,92,0.9284407452082404,0.15660715387667382,27
DDQN,balanced,makespan_mean,93,0.9182661865616775,0.20948093109198224,27
DDQN,balanced,makespan_mean,94,0.8983169973483797,0.1978743148500347,27
DDQN,balanced,makespan_mean,95,0.8651154747249846,0.1402597554001625,27
DDQN,balanced,makespan_mean,96,0.9170993932886227,0.20425499600851266,27
DDQN,balanced,makespan_mean,97,0.9123739397146359,0.1945182644045698,27
DDQN,balanced,makespan_mean,98,0.9213093241914964,0.17838694785770268,27
DDQN,balanced,makespan_mean,99,0.8902185987801715,0.1499688022920177,27
DDQN,balanced,makespan_mean,100,0.8803906464282635,0.1778494163998669,27
DDQN,balanced,makespan_mean,101,0.9040356899075751,0.23313241437529167,27
DDQN,balanced,makespan_mean,102,0.9064281915950523,0.15898342710311114,27
DDQN,balanced,makespan_mean,103,0.9039686979562741,0.15479351574470307,27
DDQN,balanced,makespan_mean,104,0.9043285183927705,0.23468245115219538,27
DDQN,balanced,makespan_mean,105,0.8909316144488503,0.19789129479272383,27
DDQN,balanced,makespan_mean,106,0.8875618000018775,0.19358214299363957,27
DDQN,balanced,makespan_mean,107,0.9017634588045441,0.21210475057819225,27
DDQN,balanced,makespan_mean,108,0.8850097757925568,0.1836776255846658,27
DDQN,balanced,makespan_mean,109,0.9006499620642188,0.21098589060560247,27
DDQN,balanced,makespan_mean,110,0.9211892685716774,0.2189677048317328,27
DDQN,balanced,makespan_mean,111,0.8805314929435964,0.16861866392069225,27
DDQN,balanced,makespan_mean,112,0.8824217977477047,0.1656100940054006,27
DDQN,balanced,makespan_mean,113,0.9059919293951194,0.21218712368384976,27
DDQN,balanced,makespan_mean,114,0.8715413062763048,0.2355752053141035,27
DDQN,balanced,makespan_mean,115,0.8949377619854046,0.1931742653368516,27
DDQN,balanced,makespan_mean,116,0.8856853381016713,0.17165951418333178,27
DDQN,balanced,makespan_mean,117,0.8862362504688059,0.16483848918559102,27
DDQN,balanced,makespan_mean,118,0.9105349813635764,0.1887918732103568,27
DDQN,balanced,makespan_mean,119,0.8776286140958152,0.18541005212415232,27
DDQN,balanced,makespan_mean,120,0.8792252649283304,0.1700573098346674,27
DDQN,balanced,makespan_mean,121,0.8724993465945305,0.21637933054341307,27
DDQN,balanced,makespan_mean,122,0.8580718655775553,0.17746951092105562,27
DDQN,balanced,makespan_mean,123,0.8813307096954994,0.19538753503592776,27
DDQN,balanced,makespan_mean,124,0.867471982848573,0.16845394499974273,27
DDQN,balanced,makespan_mean,125,0.8597250474363481,0.1253524771980517,27
DDQN,balanced,makespan_mean,126,0.8752056643528208,0.20603816516659756,27
